Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-08-07T11:11:39+10:00,2025-08-07T10:27:19+10:00,7226,Unoccupied,23384,"-37.81301135365827, 144.9406106906834",-37.81301135,144.9406107
2025-08-07T11:11:39+10:00,2025-08-07T07:15:52+10:00,7226,Present,23388,"-37.81281610038995, 144.94049356578773",-37.8128161,144.9404936
2025-08-07T11:11:39+10:00,2025-06-02T12:50:10+10:00,7571,Present,65655,"-37.8140288456458, 144.95622318672991",-37.81402885,144.9562232
2025-08-07T11:11:39+10:00,2025-06-02T18:40:50+10:00,7571,Present,65641,"-37.813872406023464, 144.95677300369044",-37.81387241,144.956773
2025-08-07T11:11:39+10:00,2025-06-02T18:58:18+10:00,7571,Present,65650,"-37.8139898552813, 144.95635971721026",-37.81398986,144.9563597
2025-08-07T11:11:39+10:00,2025-06-02T18:25:05+10:00,7571,Present,65640,"-37.81386416889971, 144.95680273045394",-37.81386417,144.9568027
2025-08-07T11:11:39+10:00,2025-08-07T10:49:22+10:00,7455,Present,61420,"-37.81830361037068, 144.96036726191556",-37.81830361,144.9603673
2025-08-07T11:11:39+10:00,2025-06-02T18:23:16+10:00,7571,Present,65658,"-37.81417689573722, 144.9557051436189",-37.8141769,144.9557051
2025-08-07T11:11:39+10:00,2025-06-02T17:55:50+10:00,7571,Present,65671,"-37.814284589557076, 144.95532799093056",-37.81428459,144.955328
2025-08-07T11:11:39+10:00,2025-08-07T11:05:45+10:00,7451,Unoccupied,60218,"-37.81701084974982, 144.96864635503948",-37.81701085,144.9686464
2025-08-07T11:11:39+10:00,2025-08-07T11:09:19+10:00,7451,Present,60222,"-37.81709470130369, 144.9683617991356",-37.8170947,144.9683618
2025-08-07T11:11:39+10:00,2025-08-07T11:09:19+10:00,7452,Unoccupied,60226,"-37.817169372511195, 144.96810842559273",-37.81716937,144.9681084
2025-08-07T11:11:39+10:00,2025-08-07T07:03:16+10:00,7273,Unoccupied,50624,"-37.808283042866265, 144.97174889865346",-37.80828304,144.9717489
2025-08-07T11:11:39+10:00,2025-08-07T10:42:21+10:00,7273,Present,50625,"-37.80823242099734, 144.97172585342287",-37.80823242,144.9717259
2025-08-07T11:11:39+10:00,2025-02-03T12:36:33+11:00,7712,Present,11368,"-37.804210079151204, 144.9554448621994",-37.80421008,144.9554449
2025-08-07T11:11:39+10:00,2025-02-07T06:40:02+11:00,7712,Unoccupied,11361,"-37.80401038133249, 144.95548075877602",-37.80401038,144.9554808
2025-08-07T11:11:39+10:00,2025-05-19T13:01:49+10:00,7712,Unoccupied,11367,"-37.804185104859556, 144.9554493513089",-37.8041851,144.9554494
2025-08-07T11:11:39+10:00,2025-02-07T09:04:43+11:00,7712,Unoccupied,11366,"-37.804160130998184, 144.95545384043996",-37.80416013,144.9554538
2025-08-07T11:11:39+10:00,2025-02-17T14:16:01+11:00,7712,Present,11365,"-37.804135156695956, 144.9554583295428",-37.80413516,144.9554583
2025-08-07T11:11:39+10:00,2025-02-08T11:58:48+11:00,7712,Unoccupied,11397,"-37.80535905739307, 144.95523830061256",-37.80535906,144.9552383
2025-08-07T11:11:39+10:00,2025-06-27T12:42:44+10:00,7712,Present,11400,"-37.805425952395794, 144.9552262757514",-37.80542595,144.9552263
2025-08-07T11:11:39+10:00,2025-06-01T13:12:23+10:00,7712,Present,11401,"-37.80544825087959, 144.95522226748386",-37.80544825,144.9552223
2025-08-07T11:11:39+10:00,2025-06-27T09:03:18+10:00,7712,Present,11402,"-37.80547054891274, 144.95521825918888",-37.80547055,144.9552183
2025-08-07T11:11:39+10:00,2025-06-01T13:24:29+10:00,7712,Unoccupied,11396,"-37.80533675890813, 144.9552423088943",-37.80533676,144.9552423
2025-08-07T11:11:39+10:00,2024-04-09T15:37:01+10:00,7205,Present,23851,"-37.81579106846584, 144.94540124033927",-37.81579107,144.9454012
2025-08-07T11:11:39+10:00,2024-04-09T15:04:34+10:00,7205,Present,23852,"-37.8158429355214, 144.94542414784388",-37.81584294,144.9454241
2025-08-07T11:11:39+10:00,2025-08-07T11:08:49+10:00,7362,Present,62329,"-37.81811771178083, 144.95719055879238",-37.81811771,144.9571906
2025-08-07T11:11:39+10:00,2025-08-07T10:37:39+10:00,,Present,62321,"-37.81796674995377, 144.9577187753099",-37.81796675,144.9577188
2025-08-07T11:11:39+10:00,2025-08-07T10:56:11+10:00,7780,Present,65488,"-37.81284151466433, 144.96067792999156",-37.81284151,144.9606779
2025-08-07T11:11:39+10:00,2025-08-07T11:06:06+10:00,7553,Unoccupied,65492,"-37.8129583405137, 144.96027744789092",-37.81295834,144.9602774
2025-08-07T11:11:39+10:00,2025-08-07T09:50:53+10:00,7156,Present,23949,"-37.81402281577406, 144.94249677884966",-37.81402282,144.9424968
2025-08-07T11:11:39+10:00,2025-08-07T11:05:55+10:00,7191,Unoccupied,23951,"-37.81381359654105, 144.94007461187073",-37.8138136,144.9400746
2025-08-07T11:11:39+10:00,2025-08-07T10:37:34+10:00,7191,Present,23952,"-37.81376197296319, 144.94020842149936",-37.81376197,144.9402084
2025-08-07T11:11:39+10:00,2025-08-07T08:52:55+10:00,7193,Present,15001,"-37.814487901283876, 144.93989158986483",-37.8144879,144.9398916
2025-08-07T11:11:39+10:00,2025-08-07T09:59:07+10:00,7193,Present,15006,"-37.81453906008801, 144.93992259354616",-37.81453906,144.9399226
2025-08-07T11:11:39+10:00,2025-08-07T10:58:38+10:00,7220,Present,14991,"-37.813104291670655, 144.93674327010285",-37.81310429,144.9367433
2025-08-07T11:11:39+10:00,2025-08-07T10:05:36+10:00,7220,Unoccupied,14998,"-37.81414342826124, 144.93736491809432",-37.81414343,144.9373649
2025-08-07T11:11:39+10:00,2025-08-07T10:53:48+10:00,7220,Present,14997,"-37.81443301063047, 144.9375402290621",-37.81443301,144.9375402
2025-08-07T11:11:39+10:00,2025-08-06T22:34:45+10:00,7220,Unoccupied,14994,"-37.81428979308582, 144.9374532925529",-37.81428979,144.9374533
2025-08-07T11:11:39+10:00,2025-08-07T11:04:26+10:00,7261,Present,14795,"-37.81276044533954, 144.9365268912452",-37.81276045,144.9365269
2025-08-07T11:11:39+10:00,2025-08-07T10:09:46+10:00,7220,Unoccupied,14996,"-37.81424102885472, 144.9374236351444",-37.81424103,144.9374236
2025-08-07T11:11:39+10:00,2025-08-07T10:58:45+10:00,7261,Present,14794,"-37.81270846847291, 144.93649542397023",-37.81270847,144.9364954
2025-08-07T11:11:39+10:00,2025-08-07T10:45:02+10:00,7624,Unoccupied,57327,"-37.81295734679007, 144.95402114690148",-37.81295735,144.9540211
2025-08-07T11:11:39+10:00,2025-08-07T07:00:24+10:00,7251,Present,16411,"-37.80956615740753, 144.98112343591654",-37.80956616,144.9811234
2025-08-07T11:11:39+10:00,2025-08-07T10:23:42+10:00,7251,Present,16417,"-37.80982163232393, 144.98108109435145",-37.80982163,144.9810811
2025-08-07T11:11:39+10:00,2025-08-07T09:33:39+10:00,7251,Present,16408,"-37.80937415030871, 144.98115513323194",-37.80937415,144.9811551
2025-08-07T11:11:39+10:00,2025-08-07T06:27:31+10:00,7251,Present,16421,"-37.809927937944025, 144.98106352944617",-37.80992794,144.9810635
2025-08-07T11:11:39+10:00,2025-08-07T09:31:46+10:00,7252,Present,17376,"-37.809614761763015, 144.98094151549367",-37.80961476,144.9809415
2025-08-07T11:11:39+10:00,2025-08-07T09:21:15+10:00,7251,Present,16418,"-37.80979840579508, 144.98108493186783",-37.80979841,144.9810849
2025-08-07T11:11:39+10:00,2025-08-07T11:02:04+10:00,7252,Present,17378,"-37.809846723724554, 144.9809029872756",-37.80984672,144.980903
2025-08-07T11:11:39+10:00,2025-08-07T06:51:17+10:00,7251,Present,16412,"-37.80973855278721, 144.98109482168059",-37.80973855,144.9810948
2025-08-07T11:11:39+10:00,2025-08-07T10:58:26+10:00,7251,Present,16403,"-37.80932813670145, 144.98116270511537",-37.80932814,144.9811627
2025-08-07T11:11:39+10:00,2025-08-07T10:22:50+10:00,7251,Present,16410,"-37.8095965262713, 144.98111841791226",-37.80959653,144.9811184
2025-08-07T11:11:39+10:00,2024-11-03T17:03:43+11:00,7302,Unoccupied,17846,"-37.8175383122974, 144.98199015417129",-37.81753831,144.9819902
2025-08-07T11:11:39+10:00,2024-11-03T16:40:17+11:00,7302,Unoccupied,17832,"-37.81776328170266, 144.98195143362153",-37.81776328,144.9819514
2025-08-07T11:11:39+10:00,2024-11-03T18:07:28+11:00,7302,Unoccupied,17825,"-37.81731334069316, 144.98202867869423",-37.81731334,144.9820287
2025-08-07T11:11:39+10:00,2024-11-03T18:01:41+11:00,7302,Unoccupied,17842,"-37.818325659030904, 144.98185479447943",-37.81832566,144.9818548
2025-08-07T11:11:39+10:00,2024-11-03T16:25:16+11:00,7302,Unoccupied,18112,"-37.817144597422455, 144.98205771689135",-37.8171446,144.9820577
2025-08-07T11:11:39+10:00,2024-11-03T18:43:20+11:00,7302,Unoccupied,17844,"-37.81843814954633, 144.98183506987596",-37.81843815,144.9818351
2025-08-07T11:11:39+10:00,2024-11-02T19:23:25+11:00,7302,Present,17841,"-37.81826944185879, 144.98186468619872",-37.81826944,144.9818647
2025-08-07T11:11:39+10:00,2024-11-03T17:28:47+11:00,7302,Unoccupied,17833,"-37.817819533251466, 144.98194186601359",-37.81781953,144.9819419
2025-08-07T11:11:39+10:00,2024-11-03T18:18:18+11:00,7302,Unoccupied,17840,"-37.81821322514499, 144.98187457982505",-37.81821323,144.9818746
2025-08-07T11:11:39+10:00,2024-11-03T18:07:22+11:00,7302,Unoccupied,17831,"-37.81770703057332, 144.98196105955498",-37.81770703,144.9819611
2025-08-07T11:11:39+10:00,2025-08-07T11:09:12+10:00,7274,Unoccupied,50678,"-37.80819872081621, 144.97146215335894",-37.80819872,144.9714622
2025-08-07T11:11:39+10:00,2025-08-07T11:09:19+10:00,7716,Present,9471,"-37.80578555699063, 144.95720698083218",-37.80578556,144.957207
2025-08-07T11:11:39+10:00,2025-08-07T08:03:46+10:00,7721,Unoccupied,24038,"-37.80527148638663, 144.9571850658472",-37.80527149,144.9571851
2025-08-07T11:11:39+10:00,2025-08-07T08:45:16+10:00,7721,Present,24040,"-37.80521974641346, 144.95719414016145",-37.80521975,144.9571941
2025-08-07T11:11:39+10:00,2025-08-07T07:27:56+10:00,7721,Unoccupied,9445,"-37.805088125799216, 144.95733033851928",-37.80508813,144.9573303
2025-08-07T11:11:39+10:00,2025-08-07T10:36:12+10:00,7721,Present,9451,"-37.80521972507455, 144.9573070430717",-37.80521973,144.957307
2025-08-07T11:11:39+10:00,2025-08-07T10:45:35+10:00,7716,Unoccupied,9466,"-37.805608925532866, 144.95723821296409",-37.80560893,144.9572382
2025-08-07T11:11:39+10:00,2025-08-07T11:02:47+10:00,7716,Unoccupied,9464,"-37.80555715049627, 144.9572473661484",-37.80555715,144.9572474
2025-08-07T11:11:39+10:00,2025-08-07T09:11:17+10:00,7721,Unoccupied,9450,"-37.80519340002496, 144.9573116969779",-37.8051934,144.9573117
2025-08-07T11:11:39+10:00,2025-08-04T12:36:00+10:00,7721,Present,9442,"-37.80493178364415, 144.95735802135704",-37.80493178,144.957358
2025-08-07T11:11:39+10:00,2023-10-08T21:51:16+11:00,7721,Unoccupied,24048,"-37.804827598941316, 144.95726228510551",-37.8048276,144.9572623
2025-08-07T11:11:39+10:00,2025-08-06T20:53:21+10:00,7721,Unoccupied,23976,"-37.8045478801612, 144.95731168970116",-37.80454788,144.9573117
2025-08-07T11:11:39+10:00,2025-08-06T22:03:20+10:00,7721,Present,23979,"-37.804471593223425, 144.95732516448777",-37.80447159,144.9573252
2025-08-07T11:11:39+10:00,2025-08-06T21:05:08+10:00,7716,Unoccupied,9425,"-37.80450765133169, 144.95743300702912",-37.80450765,144.957433
2025-08-07T11:11:39+10:00,2025-08-07T10:09:42+10:00,7721,Unoccupied,9439,"-37.80481724676879, 144.95737826911414",-37.80481725,144.9573783
2025-08-07T11:11:39+10:00,2025-08-06T23:29:51+10:00,7721,Unoccupied,9438,"-37.804792270217575, 144.95738268699415",-37.80479227,144.9573827
2025-08-07T11:11:39+10:00,2025-04-25T11:30:55+10:00,7721,Present,9435,"-37.804714647547314, 144.95739641052012",-37.80471465,144.9573964
2025-08-07T11:11:39+10:00,2025-08-06T23:37:45+10:00,7716,Unoccupied,9429,"-37.80458527536205, 144.95741928765096",-37.80458528,144.9574193
2025-08-07T11:11:39+10:00,2025-08-06T22:08:36+10:00,7716,Unoccupied,9430,"-37.80461115168945, 144.9574147083638",-37.80461115,144.9574147
2025-08-07T11:11:39+10:00,2023-10-30T08:38:27+11:00,,Present,6754,"-37.80782510795761, 144.9601086961826",-37.80782511,144.9601087
2025-08-07T11:11:39+10:00,2025-07-18T19:50:13+10:00,7615,Unoccupied,54617,"-37.81141555471598, 144.95919110655336",-37.81141555,144.9591911
2025-08-07T11:11:39+10:00,2025-08-07T10:15:31+10:00,7485,Present,56914,"-37.81687779548948, 144.95607844612044",-37.8168778,144.9560784
2025-08-07T11:11:39+10:00,2025-08-07T10:25:53+10:00,7232,Unoccupied,18204,"-37.81344584496112, 144.9392419546055",-37.81344584,144.939242
2025-08-07T11:11:39+10:00,2025-08-07T10:48:39+10:00,7232,Unoccupied,24004,"-37.813702305712596, 144.93951655864066",-37.81370231,144.9395166
2025-08-07T11:11:39+10:00,2025-08-07T10:08:48+10:00,7195,Present,24280,"-37.81327536546101, 144.94199296361913",-37.81327537,144.941993
2025-08-07T11:11:39+10:00,2025-08-07T11:02:07+10:00,7551,Present,65454,"-37.81258867646636, 144.96116399031894",-37.81258868,144.961164
2025-08-07T11:11:39+10:00,2025-08-07T10:14:28+10:00,7170,Present,13444,"-37.81961385206357, 144.94424841015024",-37.81961385,144.9442484
2025-08-07T11:11:39+10:00,2025-08-07T09:31:50+10:00,,Unoccupied,51314,"-37.80927499159071, 144.96936466798843",-37.80927499,144.9693647
2025-08-07T11:11:39+10:00,2025-08-07T09:36:24+10:00,7396,Present,51155,"-37.81134635817739, 144.97014285911234",-37.81134636,144.9701429
2025-08-07T11:11:39+10:00,2025-08-07T10:37:19+10:00,7529,Unoccupied,62757,"-37.8136598375073, 144.96906482232941",-37.81365984,144.9690648
2025-08-07T11:11:39+10:00,2025-08-07T11:08:14+10:00,7529,Unoccupied,62756,"-37.813641144701464, 144.9691289769056",-37.81364114,144.969129
2025-08-07T11:11:39+10:00,2025-08-07T11:07:54+10:00,7792,Unoccupied,58012,"-37.81773001493447, 144.95418519218777",-37.81773001,144.9541852
2025-08-07T11:11:39+10:00,2025-08-07T10:26:16+10:00,7630,Unoccupied,51635,"-37.81624312678647, 144.96955996202877",-37.81624313,144.96956
2025-08-07T11:11:39+10:00,2025-08-07T10:14:57+10:00,7630,Present,51637,"-37.81613310227557, 144.9695092772621",-37.8161331,144.9695093
2025-08-07T11:11:39+10:00,2025-08-07T10:39:59+10:00,7253,Present,17432,"-37.809990366556505, 144.97571012234073",-37.80999037,144.9757101
2025-08-07T11:11:39+10:00,2025-08-07T11:07:10+10:00,7253,Present,17440,"-37.810250461302246, 144.97566700276644",-37.81025046,144.975667
2025-08-07T11:11:39+10:00,2025-08-07T10:07:00+10:00,7280,Present,5922,"-37.81177445065448, 144.9751651591871",-37.81177445,144.9751652
2025-08-07T11:11:39+10:00,2025-08-07T10:53:07+10:00,7280,Present,5948,"-37.81191028278058, 144.9764222694892",-37.81191028,144.9764223
2025-08-07T11:11:39+10:00,2025-08-07T10:14:28+10:00,7278,Present,5928,"-37.81191206878382, 144.97539496284242",-37.81191207,144.975395
2025-08-07T11:11:39+10:00,2025-08-07T10:56:54+10:00,7278,Present,5945,"-37.81207246933754, 144.97685733187535",-37.81207247,144.9768573
2025-08-07T11:11:39+10:00,2025-08-07T07:37:02+10:00,7278,Unoccupied,5964,"-37.812118245456055, 144.97727994272412",-37.81211825,144.9772799
2025-08-07T11:11:39+10:00,2025-08-07T10:57:26+10:00,7278,Present,5932,"-37.811944023566255, 144.9756849950074",-37.81194402,144.975685
2025-08-07T11:11:39+10:00,2025-08-07T10:56:16+10:00,7278,Unoccupied,5944,"-37.81206501049819, 144.9767890144979",-37.81206501,144.976789
2025-08-07T11:11:39+10:00,2025-08-07T11:05:31+10:00,7278,Present,5938,"-37.812005766805214, 144.97624765405462",-37.81200577,144.9762477
2025-08-07T11:11:39+10:00,2025-08-07T09:20:11+10:00,7278,Present,5934,"-37.81197519369269, 144.9759723369881",-37.81197519,144.9759723
2025-08-07T11:11:39+10:00,2025-08-07T10:00:22+10:00,7278,Present,5939,"-37.81201309072601, 144.9763151872953",-37.81201309,144.9763152
2025-08-07T11:11:39+10:00,2024-11-03T11:21:07+11:00,7270,Present,24600,"-37.811462437669306, 144.9861450848486",-37.81146244,144.9861451
2025-08-07T11:11:39+10:00,2024-11-03T20:48:19+11:00,7270,Unoccupied,24594,"-37.811140968206836, 144.98619944973967",-37.81114097,144.9861994
2025-08-07T11:11:39+10:00,2024-11-03T19:57:20+11:00,7270,Unoccupied,24592,"-37.81103381200096, 144.98621757201624",-37.81103381,144.9862176
2025-08-07T11:11:39+10:00,2024-11-03T19:57:32+11:00,7270,Present,24591,"-37.81098023369967, 144.98622663255236",-37.81098023,144.9862266
2025-08-07T11:11:39+10:00,2024-11-03T18:00:44+11:00,7255,Unoccupied,17920,"-37.811833927892636, 144.98640344216193",-37.81183393,144.9864034
2025-08-07T11:11:39+10:00,2024-11-03T18:18:34+11:00,7255,Unoccupied,17934,"-37.8119382919043, 144.9873482757386",-37.81193829,144.9873483
2025-08-07T11:11:39+10:00,2024-11-03T18:09:32+11:00,7255,Unoccupied,18154,"-37.81181927663579, 144.9862708332184",-37.81181928,144.9862708
2025-08-07T11:11:39+10:00,2024-11-03T15:07:44+11:00,7255,Unoccupied,17938,"-37.81196810849191, 144.98761822873726",-37.81196811,144.9876182
2025-08-07T11:11:39+10:00,2024-11-03T19:21:44+11:00,7255,Unoccupied,17921,"-37.81184138251615, 144.9864709298841",-37.81184138,144.9864709
2025-08-07T11:11:39+10:00,2024-11-03T18:21:30+11:00,7255,Unoccupied,17929,"-37.81190101996481, 144.9870108345574",-37.81190102,144.9870108
2025-08-07T11:11:39+10:00,2024-11-03T23:34:59+11:00,7255,Unoccupied,17923,"-37.81185629211796, 144.9866059065343",-37.81185629,144.9866059
2025-08-07T11:11:39+10:00,2024-11-03T18:11:33+11:00,7255,Unoccupied,17933,"-37.81193083731894, 144.98728078724952",-37.81193084,144.9872808
2025-08-07T11:11:39+10:00,2024-11-03T18:25:44+11:00,7255,Unoccupied,17925,"-37.81187120154709, 144.9867408821104",-37.8118712,144.9867409
2025-08-07T11:11:39+10:00,2024-11-03T18:22:32+11:00,7255,Unoccupied,17936,"-37.81195320004957, 144.98748325221953",-37.8119532,144.9874833
2025-08-07T11:11:39+10:00,2024-11-03T18:32:32+11:00,7255,Unoccupied,17939,"-37.81197556288564, 144.98768571732742",-37.81197556,144.9876857
2025-08-07T11:11:39+10:00,2025-08-07T11:02:38+10:00,7547,Unoccupied,66449,"-37.813169982778604, 144.95544500296842",-37.81316998,144.955445
2025-08-07T11:11:39+10:00,2025-03-11T14:12:24+11:00,7247,Unoccupied,17459,"-37.81071857953126, 144.97632719234036",-37.81071858,144.9763272
2025-08-07T11:11:39+10:00,2025-08-07T10:29:51+10:00,7247,Present,17453,"-37.81067634340933, 144.97593939468675",-37.81067634,144.9759394
2025-08-07T11:11:39+10:00,2025-08-07T10:46:08+10:00,7247,Present,17465,"-37.810762405879316, 144.9767310953801",-37.81076241,144.9767311
2025-08-07T11:11:39+10:00,2025-08-07T09:52:39+10:00,7247,Present,17464,"-37.81075417553171, 144.97665521951174",-37.81075418,144.9766552
2025-08-07T11:11:39+10:00,2025-08-07T09:29:09+10:00,7247,Unoccupied,17473,"-37.81086362453706, 144.97766052138235",-37.81086362,144.9776605
2025-08-07T11:11:39+10:00,2025-08-07T10:54:34+10:00,7247,Unoccupied,17476,"-37.810883566294734, 144.9778441861417",-37.81088357,144.9778442
2025-08-07T11:11:39+10:00,2025-08-07T10:42:46+10:00,7247,Unoccupied,17475,"-37.81087694645909, 144.97778321955064",-37.81087695,144.9777832
2025-08-07T11:11:39+10:00,2022-09-13T14:38:23+10:00,7247,Unoccupied,17512,"-37.81092801328627, 144.97654350520963",-37.81092801,144.9765435
2025-08-07T11:11:39+10:00,2025-08-07T11:00:52+10:00,7247,Unoccupied,17517,"-37.81096486029742, 144.97688247485257",-37.81096486,144.9768825
2025-08-07T11:11:39+10:00,2025-08-07T09:43:08+10:00,7260,Unoccupied,20641,"-37.80929885625456, 144.97833036087303",-37.80929886,144.9783304
2025-08-07T11:11:39+10:00,2025-08-07T10:13:02+10:00,7260,Present,20638,"-37.80951140679669, 144.9782947399139",-37.80951141,144.9782947
2025-08-07T11:11:39+10:00,2025-08-07T09:59:06+10:00,7260,Present,20639,"-37.80946049970673, 144.9783032708449",-37.8094605,144.9783033
2025-08-07T11:11:39+10:00,2025-08-07T10:03:16+10:00,7259,Present,23021,"-37.811233168790565, 144.97796811241463",-37.81123317,144.9779681
2025-08-07T11:11:39+10:00,2025-08-07T10:04:17+10:00,7259,Present,23017,"-37.8115050917861, 144.97792234492047",-37.81150509,144.9779223
2025-08-07T11:11:39+10:00,2025-08-07T10:59:57+10:00,7259,Present,23016,"-37.81128748896069, 144.9779589640181",-37.81128749,144.977959
2025-08-07T11:11:39+10:00,2022-11-30T10:10:24+11:00,7258,Unoccupied,23027,"-37.810537517616076, 144.97832033044642",-37.81053752,144.9783203
2025-08-07T11:11:39+10:00,2025-08-07T05:35:36+10:00,7258,Present,23033,"-37.810230427024415, 144.97837239923848",-37.81023043,144.9783724
2025-08-07T11:11:39+10:00,2025-08-07T07:49:42+10:00,7258,Present,22949,"-37.810948345587676, 144.97825469788137",-37.81094835,144.9782547
2025-08-07T11:11:39+10:00,2025-08-07T10:40:39+10:00,7258,Present,23028,"-37.81048633683179, 144.9783290087034",-37.81048634,144.978329
2025-08-07T11:11:39+10:00,2025-08-07T10:27:11+10:00,7258,Present,23023,"-37.810840069426604, 144.97827273967437",-37.81084007,144.9782727
2025-08-07T11:11:39+10:00,2024-11-03T16:05:57+11:00,7271,Unoccupied,18150,"-37.81164874469097, 144.98854250198843",-37.81164874,144.9885425
2025-08-07T11:11:39+10:00,2024-11-03T18:05:38+11:00,7271,Unoccupied,18144,"-37.81135986551536, 144.9885920882794",-37.81135987,144.9885921
2025-08-07T11:11:39+10:00,2024-11-03T19:03:01+11:00,7271,Unoccupied,18147,"-37.81147508015315, 144.98857224189527",-37.81147508,144.9885722
2025-08-07T11:11:39+10:00,2025-06-02T18:40:37+10:00,7768,Unoccupied,65519,"-37.81328027993138, 144.95849224716972",-37.81328028,144.9584922
2025-08-07T11:11:39+10:00,2025-08-07T10:18:56+10:00,7503,Unoccupied,67216,"-37.81124426926189, 144.9579464896738",-37.81124427,144.9579465
2025-08-07T11:11:39+10:00,2025-08-07T10:57:45+10:00,7498,Present,67322,"-37.812085652050754, 144.9550140022447",-37.81208565,144.955014
2025-08-07T11:11:39+10:00,2025-08-07T11:06:55+10:00,7498,Present,67328,"-37.8121945706852, 144.95462895258106",-37.81219457,144.954629
2025-08-07T11:11:39+10:00,2025-08-07T11:09:30+10:00,7949,Unoccupied,67332,"-37.81226727791963, 144.95437225149678",-37.81226728,144.9543723
2025-08-07T11:11:39+10:00,2025-08-07T11:06:34+10:00,7949,Unoccupied,67334,"-37.81230363471879, 144.9542439012972",-37.81230363,144.9542439
2025-08-07T11:11:39+10:00,2025-08-07T11:06:31+10:00,7455,Present,61411,"-37.81846855746919, 144.9603119383182",-37.81846856,144.9603119
2025-08-07T11:11:39+10:00,2025-08-07T09:26:45+10:00,7438,Present,60738,"-37.82080343113989, 144.95639823680943",-37.82080343,144.9563982
2025-08-07T11:11:39+10:00,2025-08-07T11:06:43+10:00,7557,Present,65211,"-37.81088939603193, 144.96668991789758",-37.8108894,144.9666899
2025-08-07T11:11:39+10:00,2025-08-07T10:48:02+10:00,7764,Present,65025,"-37.8097630579857, 144.97052903618362",-37.80976306,144.970529
2025-08-07T11:11:39+10:00,2025-08-07T11:00:28+10:00,7764,Unoccupied,65023,"-37.809718825350195, 144.97067984779267",-37.80971883,144.9706798
2025-08-07T11:11:39+10:00,2025-08-07T10:37:43+10:00,7614,Present,54623,"-37.811890062399186, 144.95928210413547",-37.81189006,144.9592821
2025-08-07T11:11:39+10:00,2025-08-07T10:15:47+10:00,7359,Present,61913,"-37.81487711702359, 144.9683660160545",-37.81487712,144.968366
2025-08-07T11:11:39+10:00,2025-08-07T11:01:44+10:00,7357,Present,62411,"-37.818445354787656, 144.9560505543605",-37.81844535,144.9560506
2025-08-07T11:11:39+10:00,2025-08-07T09:19:28+10:00,7627,Present,52315,"-37.80938185329829, 144.96665640066215",-37.80938185,144.9666564
2025-08-07T11:11:39+10:00,2025-08-07T10:36:14+10:00,7389,Unoccupied,53222,"-37.812982263201675, 144.96247452105328",-37.81298226,144.9624745
2025-08-07T11:11:39+10:00,2025-08-07T11:05:26+10:00,7479,Present,56616,"-37.81965703917745, 144.95735584482327",-37.81965704,144.9573558
2025-08-07T11:11:39+10:00,2025-08-07T10:34:24+10:00,7621,Present,57216,"-37.81376059419755, 144.95464575261047",-37.81376059,144.9546458
2025-08-07T11:11:39+10:00,2025-08-07T10:26:27+10:00,7696,Present,53915,"-37.8183352010723, 144.96235620749508",-37.8183352,144.9623562
2025-08-07T11:11:39+10:00,2025-08-07T10:36:13+10:00,7434,Present,60435,"-37.81863446449026, 144.96374150071273",-37.81863446,144.9637415
2025-08-07T11:11:39+10:00,2024-04-04T10:01:39+11:00,7506,Present,63335,"-37.81751071462992, 144.95583433895183",-37.81751071,144.9558343
2025-08-07T11:11:39+10:00,2024-04-04T10:11:29+11:00,7537,Present,63336,"-37.81752919296524, 144.95577029762285",-37.81752919,144.9557703
2025-08-07T11:11:39+10:00,2025-08-07T10:47:29+10:00,7686,Present,57926,"-37.81951168305361, 144.95448607010178",-37.81951168,144.9544861
2025-08-07T11:11:39+10:00,2024-03-21T08:59:45+11:00,7076,Unoccupied,22344,"-37.80641652807154, 144.96583221044196",-37.80641653,144.9658322
2025-08-07T11:11:39+10:00,2024-04-05T12:51:37+11:00,7076,Unoccupied,22327,"-37.80576400385078, 144.96618460609042",-37.805764,144.9661846
2025-08-07T11:11:39+10:00,2024-10-11T10:18:56+11:00,7010,Present,8889,"-37.80488630509279, 144.9599071396808",-37.80488631,144.9599071
2025-08-07T11:11:39+10:00,2025-08-07T11:07:38+10:00,7733,Present,9577,"-37.80446544036628, 144.94947086617978",-37.80446544,144.9494709
2025-08-07T11:11:39+10:00,2025-08-07T09:47:33+10:00,7725,Present,9582,"-37.804103389009754, 144.9495339978901",-37.80410339,144.949534
2025-08-07T11:11:39+10:00,2025-08-07T10:53:57+10:00,7725,Present,9590,"-37.80363146104051, 144.9496171860684",-37.80363146,144.9496172
2025-08-07T11:11:39+10:00,2025-08-07T11:07:40+10:00,7725,Unoccupied,9615,"-37.80409427609854, 144.94934437180626",-37.80409428,144.9493444
2025-08-07T11:11:39+10:00,2025-08-07T08:30:19+10:00,7753,Present,9620,"-37.804981358709085, 144.94869750073525",-37.80498136,144.9486975
2025-08-07T11:11:39+10:00,2025-08-07T08:44:08+10:00,7753,Present,9621,"-37.804978220013204, 144.9486693904018",-37.80497822,144.9486694
2025-08-07T11:11:39+10:00,2024-06-27T16:25:59+10:00,7753,Unoccupied,9645,"-37.80508173668994, 144.9486606766646",-37.80508174,144.9486607
2025-08-07T11:11:39+10:00,2024-12-01T21:03:35+11:00,7939,Unoccupied,57647,"-37.809790870724726, 144.9525336522114",-37.80979087,144.9525337
